Using device: cuda, type: cuda
Model: Net(num_classes=10)
dataset=mnist | RFF(real-2N) | n_features(N)=1000 | output_feats=2N=2000 | sigma=10.0 | batch_size=256 | epochs=5000 | patience=500 | lr=0.001 | seed=42 | momentum=0.9 | log_file=rff_mnist_hidden_1000.txt | cpu=None | model_name=RFF | use_cache=True
[Epoch 01] train_loss=0.758490 | train_acc=80.793333% | train_correct=48476 | train_total=60000 | val_loss=0.3823663 | val_acc=91.0200000% | interpolacja=False | soft_intepolacja=False
[Epoch 62] train_loss=0.071854 | train_acc=98.293333% | train_correct=58976 | train_total=60000 | val_loss=0.1126923 | val_acc=96.6200000% | interpolacja=False | soft_intepolacja=False
[Epoch 63] train_loss=0.071274 | train_acc=98.298333% | train_correct=58979 | train_total=60000 | val_loss=0.1123868 | val_acc=96.6400000% | interpolacja=False | soft_intepolacja=False
[Epoch 64] train_loss=0.070666 | train_acc=98.316667% | train_correct=58990 | train_total=60000 | val_loss=0.1121280 | val_acc=96.6400000% | interpolacja=False | soft_intepolacja=False
[Epoch 65] train_loss=0.070101 | train_acc=98.331667% | train_correct=58999 | train_total=60000 | val_loss=0.1118791 | val_acc=96.6400000% | interpolacja=False | soft_intepolacja=False
[Epoch 66] train_loss=0.069513 | train_acc=98.353333% | train_correct=59012 | train_total=60000 | val_loss=0.1117514 | val_acc=96.6300000% | interpolacja=False | soft_intepolacja=False
[Epoch 67] train_loss=0.068962 | train_acc=98.373333% | train_correct=59024 | train_total=60000 | val_loss=0.1115686 | val_acc=96.6400000% | interpolacja=False | soft_intepolacja=False
[Epoch 68] train_loss=0.068418 | train_acc=98.388333% | train_correct=59033 | train_total=60000 | val_loss=0.1112641 | val_acc=96.6300000% | interpolacja=False | soft_intepolacja=False
[Epoch 69] train_loss=0.067901 | train_acc=98.396667% | train_correct=59038 | train_total=60000 | val_loss=0.1110542 | val_acc=96.6800000% | interpolacja=False | soft_intepolacja=False
[Epoch 70] train_loss=0.067366 | train_acc=98.428333% | train_correct=59057 | train_total=60000 | val_loss=0.1108805 | val_acc=96.6600000% | interpolacja=False | soft_intepolacja=False
[Epoch 71] train_loss=0.066852 | train_acc=98.436667% | train_correct=59062 | train_total=60000 | val_loss=0.1106508 | val_acc=96.6400000% | interpolacja=False | soft_intepolacja=False
[Epoch 72] train_loss=0.066340 | train_acc=98.451667% | train_correct=59071 | train_total=60000 | val_loss=0.1105230 | val_acc=96.6500000% | interpolacja=False | soft_intepolacja=False
[Epoch 73] train_loss=0.065855 | train_acc=98.465000% | train_correct=59079 | train_total=60000 | val_loss=0.1103741 | val_acc=96.6800000% | interpolacja=False | soft_intepolacja=False
[Epoch 74] train_loss=0.065357 | train_acc=98.490000% | train_correct=59094 | train_total=60000 | val_loss=0.1101582 | val_acc=96.6800000% | interpolacja=False | soft_intepolacja=False
[Epoch 75] train_loss=0.064895 | train_acc=98.503333% | train_correct=59102 | train_total=60000 | val_loss=0.1099208 | val_acc=96.6400000% | interpolacja=False | soft_intepolacja=False
[Epoch 76] train_loss=0.064385 | train_acc=98.521667% | train_correct=59113 | train_total=60000 | val_loss=0.1099150 | val_acc=96.6500000% | interpolacja=False | soft_intepolacja=False
[Epoch 77] train_loss=0.063968 | train_acc=98.526667% | train_correct=59116 | train_total=60000 | val_loss=0.1097534 | val_acc=96.6600000% | interpolacja=False | soft_intepolacja=False
[Epoch 78] train_loss=0.063483 | train_acc=98.545000% | train_correct=59127 | train_total=60000 | val_loss=0.1094911 | val_acc=96.6300000% | interpolacja=False | soft_intepolacja=False
[Epoch 79] train_loss=0.063052 | train_acc=98.563333% | train_correct=59138 | train_total=60000 | val_loss=0.1093859 | val_acc=96.6600000% | interpolacja=False | soft_intepolacja=False
[Epoch 80] train_loss=0.062615 | train_acc=98.561667% | train_correct=59137 | train_total=60000 | val_loss=0.1093110 | val_acc=96.6700000% | interpolacja=False | soft_intepolacja=False
[Epoch 81] train_loss=0.062165 | train_acc=98.575000% | train_correct=59145 | train_total=60000 | val_loss=0.1090564 | val_acc=96.6700000% | interpolacja=False | soft_intepolacja=False
[Epoch 82] train_loss=0.061745 | train_acc=98.603333% | train_correct=59162 | train_total=60000 | val_loss=0.1089973 | val_acc=96.6600000% | interpolacja=False | soft_intepolacja=False
[Epoch 83] train_loss=0.061330 | train_acc=98.615000% | train_correct=59169 | train_total=60000 | val_loss=0.1087914 | val_acc=96.6700000% | interpolacja=False | soft_intepolacja=False
[Epoch 84] train_loss=0.060918 | train_acc=98.631667% | train_correct=59179 | train_total=60000 | val_loss=0.1087653 | val_acc=96.6600000% | interpolacja=False | soft_intepolacja=False
[Epoch 85] train_loss=0.060496 | train_acc=98.623333% | train_correct=59174 | train_total=60000 | val_loss=0.1085662 | val_acc=96.6500000% | interpolacja=False | soft_intepolacja=False
[Epoch 86] train_loss=0.060105 | train_acc=98.633333% | train_correct=59180 | train_total=60000 | val_loss=0.1084440 | val_acc=96.6800000% | interpolacja=False | soft_intepolacja=False
[Epoch 87] train_loss=0.059723 | train_acc=98.661667% | train_correct=59197 | train_total=60000 | val_loss=0.1082621 | val_acc=96.6800000% | interpolacja=False | soft_intepolacja=False
[Epoch 88] train_loss=0.059328 | train_acc=98.666667% | train_correct=59200 | train_total=60000 | val_loss=0.1082095 | val_acc=96.6900000% | interpolacja=False | soft_intepolacja=False
[Epoch 89] train_loss=0.058962 | train_acc=98.670000% | train_correct=59202 | train_total=60000 | val_loss=0.1081264 | val_acc=96.6500000% | interpolacja=False | soft_intepolacja=False
[Epoch 90] train_loss=0.058576 | train_acc=98.690000% | train_correct=59214 | train_total=60000 | val_loss=0.1079512 | val_acc=96.6800000% | interpolacja=False | soft_intepolacja=False
[Epoch 91] train_loss=0.058206 | train_acc=98.711667% | train_correct=59227 | train_total=60000 | val_loss=0.1079229 | val_acc=96.7200000% | interpolacja=False | soft_intepolacja=False
[Epoch 92] train_loss=0.057841 | train_acc=98.713333% | train_correct=59228 | train_total=60000 | val_loss=0.1076762 | val_acc=96.7000000% | interpolacja=False | soft_intepolacja=False
[Epoch 93] train_loss=0.057485 | train_acc=98.726667% | train_correct=59236 | train_total=60000 | val_loss=0.1076285 | val_acc=96.6800000% | interpolacja=False | soft_intepolacja=False
[Epoch 94] train_loss=0.057120 | train_acc=98.751667% | train_correct=59251 | train_total=60000 | val_loss=0.1075430 | val_acc=96.7400000% | interpolacja=False | soft_intepolacja=False
[Epoch 95] train_loss=0.056773 | train_acc=98.748333% | train_correct=59249 | train_total=60000 | val_loss=0.1074363 | val_acc=96.7300000% | interpolacja=False | soft_intepolacja=False
[Epoch 96] train_loss=0.056435 | train_acc=98.771667% | train_correct=59263 | train_total=60000 | val_loss=0.1073627 | val_acc=96.7500000% | interpolacja=False | soft_intepolacja=False
[Epoch 97] train_loss=0.056087 | train_acc=98.783333% | train_correct=59270 | train_total=60000 | val_loss=0.1073389 | val_acc=96.7400000% | interpolacja=False | soft_intepolacja=False
[Epoch 98] train_loss=0.055747 | train_acc=98.786667% | train_correct=59272 | train_total=60000 | val_loss=0.1073263 | val_acc=96.7000000% | interpolacja=False | soft_intepolacja=False
[Epoch 99] train_loss=0.055415 | train_acc=98.805000% | train_correct=59283 | train_total=60000 | val_loss=0.1070762 | val_acc=96.7500000% | interpolacja=False | soft_intepolacja=False
[Epoch 100] train_loss=0.055108 | train_acc=98.808333% | train_correct=59285 | train_total=60000 | val_loss=0.1070284 | val_acc=96.7300000% | interpolacja=False | soft_intepolacja=False
[Epoch 101] train_loss=0.054778 | train_acc=98.816667% | train_correct=59290 | train_total=60000 | val_loss=0.1069134 | val_acc=96.7300000% | interpolacja=False | soft_intepolacja=False
[Epoch 102] train_loss=0.054466 | train_acc=98.831667% | train_correct=59299 | train_total=60000 | val_loss=0.1069421 | val_acc=96.7300000% | interpolacja=False | soft_intepolacja=False
[Epoch 103] train_loss=0.054149 | train_acc=98.836667% | train_correct=59302 | train_total=60000 | val_loss=0.1069504 | val_acc=96.7200000% | interpolacja=False | soft_intepolacja=False
[Epoch 104] train_loss=0.053845 | train_acc=98.843333% | train_correct=59306 | train_total=60000 | val_loss=0.1067188 | val_acc=96.7300000% | interpolacja=False | soft_intepolacja=False
[Epoch 105] train_loss=0.053527 | train_acc=98.863333% | train_correct=59318 | train_total=60000 | val_loss=0.1067097 | val_acc=96.7100000% | interpolacja=False | soft_intepolacja=False
[Epoch 106] train_loss=0.053219 | train_acc=98.871667% | train_correct=59323 | train_total=60000 | val_loss=0.1065280 | val_acc=96.7300000% | interpolacja=False | soft_intepolacja=False
[Epoch 107] train_loss=0.052945 | train_acc=98.891667% | train_correct=59335 | train_total=60000 | val_loss=0.1064929 | val_acc=96.7500000% | interpolacja=False | soft_intepolacja=False
[Epoch 108] train_loss=0.052632 | train_acc=98.901667% | train_correct=59341 | train_total=60000 | val_loss=0.1065318 | val_acc=96.7900000% | interpolacja=False | soft_intepolacja=False
[Epoch 109] train_loss=0.052350 | train_acc=98.901667% | train_correct=59341 | train_total=60000 | val_loss=0.1063609 | val_acc=96.7500000% | interpolacja=False | soft_intepolacja=False
[Epoch 110] train_loss=0.052068 | train_acc=98.915000% | train_correct=59349 | train_total=60000 | val_loss=0.1063689 | val_acc=96.7400000% | interpolacja=False | soft_intepolacja=False
[Epoch 111] train_loss=0.051778 | train_acc=98.916667% | train_correct=59350 | train_total=60000 | val_loss=0.1062987 | val_acc=96.7300000% | interpolacja=False | soft_intepolacja=False
[Epoch 112] train_loss=0.051493 | train_acc=98.941667% | train_correct=59365 | train_total=60000 | val_loss=0.1063755 | val_acc=96.7300000% | interpolacja=False | soft_intepolacja=False
[Epoch 113] train_loss=0.051218 | train_acc=98.935000% | train_correct=59361 | train_total=60000 | val_loss=0.1062232 | val_acc=96.7000000% | interpolacja=False | soft_intepolacja=False
[Epoch 114] train_loss=0.050951 | train_acc=98.943333% | train_correct=59366 | train_total=60000 | val_loss=0.1061644 | val_acc=96.7600000% | interpolacja=False | soft_intepolacja=False
[Epoch 115] train_loss=0.050680 | train_acc=98.948333% | train_correct=59369 | train_total=60000 | val_loss=0.1060072 | val_acc=96.6900000% | interpolacja=False | soft_intepolacja=False
[Epoch 116] train_loss=0.050412 | train_acc=98.968333% | train_correct=59381 | train_total=60000 | val_loss=0.1060038 | val_acc=96.7700000% | interpolacja=False | soft_intepolacja=False
[Epoch 117] train_loss=0.050164 | train_acc=98.973333% | train_correct=59384 | train_total=60000 | val_loss=0.1059647 | val_acc=96.7800000% | interpolacja=False | soft_intepolacja=False
[Epoch 118] train_loss=0.049870 | train_acc=98.986667% | train_correct=59392 | train_total=60000 | val_loss=0.1059269 | val_acc=96.7200000% | interpolacja=False | soft_intepolacja=False
[Epoch 119] train_loss=0.049636 | train_acc=99.006667% | train_correct=59404 | train_total=60000 | val_loss=0.1058520 | val_acc=96.7600000% | interpolacja=False | soft_intepolacja=False
[Epoch 120] train_loss=0.049386 | train_acc=99.003333% | train_correct=59402 | train_total=60000 | val_loss=0.1058486 | val_acc=96.7400000% | interpolacja=False | soft_intepolacja=False
[Epoch 121] train_loss=0.049124 | train_acc=99.018333% | train_correct=59411 | train_total=60000 | val_loss=0.1058026 | val_acc=96.7200000% | interpolacja=False | soft_intepolacja=False
[Epoch 122] train_loss=0.048892 | train_acc=99.000000% | train_correct=59400 | train_total=60000 | val_loss=0.1057541 | val_acc=96.7400000% | interpolacja=False | soft_intepolacja=False
[Epoch 123] train_loss=0.048628 | train_acc=99.030000% | train_correct=59418 | train_total=60000 | val_loss=0.1057106 | val_acc=96.7000000% | interpolacja=False | soft_intepolacja=False
[Epoch 124] train_loss=0.048379 | train_acc=99.033333% | train_correct=59420 | train_total=60000 | val_loss=0.1056973 | val_acc=96.7300000% | interpolacja=False | soft_intepolacja=False
[Epoch 125] train_loss=0.048135 | train_acc=99.040000% | train_correct=59424 | train_total=60000 | val_loss=0.1056373 | val_acc=96.7400000% | interpolacja=False | soft_intepolacja=False
[Epoch 126] train_loss=0.047903 | train_acc=99.053333% | train_correct=59432 | train_total=60000 | val_loss=0.1055877 | val_acc=96.7800000% | interpolacja=False | soft_intepolacja=False
[Epoch 127] train_loss=0.047670 | train_acc=99.050000% | train_correct=59430 | train_total=60000 | val_loss=0.1055948 | val_acc=96.7100000% | interpolacja=False | soft_intepolacja=False
[Epoch 128] train_loss=0.047437 | train_acc=99.070000% | train_correct=59442 | train_total=60000 | val_loss=0.1055698 | val_acc=96.7500000% | interpolacja=False | soft_intepolacja=False
[Epoch 129] train_loss=0.047216 | train_acc=99.073333% | train_correct=59444 | train_total=60000 | val_loss=0.1055192 | val_acc=96.7600000% | interpolacja=False | soft_intepolacja=False
[Epoch 130] train_loss=0.046980 | train_acc=99.075000% | train_correct=59445 | train_total=60000 | val_loss=0.1054668 | val_acc=96.7200000% | interpolacja=False | soft_intepolacja=False
[Epoch 131] train_loss=0.046762 | train_acc=99.096667% | train_correct=59458 | train_total=60000 | val_loss=0.1054286 | val_acc=96.7400000% | interpolacja=False | soft_intepolacja=False
[Epoch 132] train_loss=0.046538 | train_acc=99.083333% | train_correct=59450 | train_total=60000 | val_loss=0.1053949 | val_acc=96.7200000% | interpolacja=False | soft_intepolacja=False
[Epoch 133] train_loss=0.046308 | train_acc=99.101667% | train_correct=59461 | train_total=60000 | val_loss=0.1054043 | val_acc=96.7400000% | interpolacja=False | soft_intepolacja=False
[Epoch 134] train_loss=0.046105 | train_acc=99.105000% | train_correct=59463 | train_total=60000 | val_loss=0.1053179 | val_acc=96.7600000% | interpolacja=False | soft_intepolacja=False
[Epoch 135] train_loss=0.045883 | train_acc=99.115000% | train_correct=59469 | train_total=60000 | val_loss=0.1053234 | val_acc=96.7400000% | interpolacja=False | soft_intepolacja=False
[Epoch 136] train_loss=0.045658 | train_acc=99.108333% | train_correct=59465 | train_total=60000 | val_loss=0.1053422 | val_acc=96.7700000% | interpolacja=False | soft_intepolacja=False
[Epoch 137] train_loss=0.045446 | train_acc=99.123333% | train_correct=59474 | train_total=60000 | val_loss=0.1052711 | val_acc=96.7400000% | interpolacja=False | soft_intepolacja=False
[Epoch 138] train_loss=0.045252 | train_acc=99.141667% | train_correct=59485 | train_total=60000 | val_loss=0.1052291 | val_acc=96.7700000% | interpolacja=False | soft_intepolacja=False
[Epoch 139] train_loss=0.045038 | train_acc=99.138333% | train_correct=59483 | train_total=60000 | val_loss=0.1052178 | val_acc=96.7000000% | interpolacja=False | soft_intepolacja=False
[Epoch 140] train_loss=0.044819 | train_acc=99.155000% | train_correct=59493 | train_total=60000 | val_loss=0.1052955 | val_acc=96.7400000% | interpolacja=False | soft_intepolacja=False
[Epoch 141] train_loss=0.044611 | train_acc=99.155000% | train_correct=59493 | train_total=60000 | val_loss=0.1052033 | val_acc=96.7400000% | interpolacja=False | soft_intepolacja=False
[Epoch 142] train_loss=0.044424 | train_acc=99.161667% | train_correct=59497 | train_total=60000 | val_loss=0.1052268 | val_acc=96.7500000% | interpolacja=False | soft_intepolacja=False
[Epoch 143] train_loss=0.044213 | train_acc=99.165000% | train_correct=59499 | train_total=60000 | val_loss=0.1051354 | val_acc=96.7500000% | interpolacja=False | soft_intepolacja=False
[Epoch 144] train_loss=0.044022 | train_acc=99.178333% | train_correct=59507 | train_total=60000 | val_loss=0.1051009 | val_acc=96.7600000% | interpolacja=False | soft_intepolacja=False
[Epoch 145] train_loss=0.043805 | train_acc=99.181667% | train_correct=59509 | train_total=60000 | val_loss=0.1051306 | val_acc=96.7700000% | interpolacja=False | soft_intepolacja=False
[Epoch 146] train_loss=0.043637 | train_acc=99.176667% | train_correct=59506 | train_total=60000 | val_loss=0.1051064 | val_acc=96.7700000% | interpolacja=False | soft_intepolacja=False
[Epoch 147] train_loss=0.043448 | train_acc=99.198333% | train_correct=59519 | train_total=60000 | val_loss=0.1050699 | val_acc=96.7700000% | interpolacja=False | soft_intepolacja=False
[Epoch 148] train_loss=0.043247 | train_acc=99.188333% | train_correct=59513 | train_total=60000 | val_loss=0.1050973 | val_acc=96.7400000% | interpolacja=False | soft_intepolacja=False
[Epoch 149] train_loss=0.043058 | train_acc=99.198333% | train_correct=59519 | train_total=60000 | val_loss=0.1051187 | val_acc=96.7600000% | interpolacja=False | soft_intepolacja=False
[Epoch 150] train_loss=0.042881 | train_acc=99.206667% | train_correct=59524 | train_total=60000 | val_loss=0.1051139 | val_acc=96.7500000% | interpolacja=False | soft_intepolacja=False
