Using device: cuda, type: cuda
Model: Net(num_classes=10)
dataset=fashion | RFF(real-2N) | n_features(N)=10000 | output_feats=2N=20000 | sigma=10.0 | batch_size=256 | epochs=5000 | patience=500 | lr=0.001 | seed=42 | momentum=0.9 | log_file=rff_fashion_hidden_10000.txt | cpu=None | model_name=RFF | use_cache=True
[Epoch 01] train_loss=0.473690 | train_acc=83.340000% | train_correct=50004 | train_total=60000 | val_loss=0.3860597 | val_acc=86.3500000% | interpolacja=False | soft_intepolacja=False
[Epoch 13] train_loss=0.149899 | train_acc=95.438333% | train_correct=57263 | train_total=60000 | val_loss=0.3039483 | val_acc=89.2300000% | interpolacja=False | soft_intepolacja=False
[Epoch 14] train_loss=0.143901 | train_acc=95.690000% | train_correct=57414 | train_total=60000 | val_loss=0.3043700 | val_acc=89.1600000% | interpolacja=False | soft_intepolacja=False
[Epoch 15] train_loss=0.139327 | train_acc=95.875000% | train_correct=57525 | train_total=60000 | val_loss=0.3038961 | val_acc=89.1900000% | interpolacja=False | soft_intepolacja=False
[Epoch 16] train_loss=0.134470 | train_acc=96.095000% | train_correct=57657 | train_total=60000 | val_loss=0.3085695 | val_acc=89.1700000% | interpolacja=False | soft_intepolacja=False
[Epoch 17] train_loss=0.129460 | train_acc=96.313333% | train_correct=57788 | train_total=60000 | val_loss=0.3069094 | val_acc=89.2100000% | interpolacja=False | soft_intepolacja=False
[Epoch 18] train_loss=0.125606 | train_acc=96.478333% | train_correct=57887 | train_total=60000 | val_loss=0.3062854 | val_acc=89.2000000% | interpolacja=False | soft_intepolacja=False
[Epoch 19] train_loss=0.121971 | train_acc=96.633333% | train_correct=57980 | train_total=60000 | val_loss=0.3041303 | val_acc=89.2500000% | interpolacja=False | soft_intepolacja=False
[Epoch 20] train_loss=0.118514 | train_acc=96.725000% | train_correct=58035 | train_total=60000 | val_loss=0.3078285 | val_acc=89.0800000% | interpolacja=False | soft_intepolacja=False
[Epoch 21] train_loss=0.115196 | train_acc=96.916667% | train_correct=58150 | train_total=60000 | val_loss=0.3049991 | val_acc=89.5300000% | interpolacja=False | soft_intepolacja=False
[Epoch 22] train_loss=0.111874 | train_acc=97.011667% | train_correct=58207 | train_total=60000 | val_loss=0.3072441 | val_acc=89.2100000% | interpolacja=False | soft_intepolacja=False
[Epoch 23] train_loss=0.108222 | train_acc=97.190000% | train_correct=58314 | train_total=60000 | val_loss=0.3060462 | val_acc=89.3100000% | interpolacja=False | soft_intepolacja=False
[Epoch 24] train_loss=0.105495 | train_acc=97.285000% | train_correct=58371 | train_total=60000 | val_loss=0.3044290 | val_acc=89.2300000% | interpolacja=False | soft_intepolacja=False
[Epoch 25] train_loss=0.102770 | train_acc=97.361667% | train_correct=58417 | train_total=60000 | val_loss=0.3050584 | val_acc=89.4800000% | interpolacja=False | soft_intepolacja=False
[Epoch 26] train_loss=0.100653 | train_acc=97.465000% | train_correct=58479 | train_total=60000 | val_loss=0.3094582 | val_acc=89.3800000% | interpolacja=False | soft_intepolacja=False
[Epoch 27] train_loss=0.097666 | train_acc=97.585000% | train_correct=58551 | train_total=60000 | val_loss=0.3076269 | val_acc=89.3500000% | interpolacja=False | soft_intepolacja=False
[Epoch 28] train_loss=0.095818 | train_acc=97.686667% | train_correct=58612 | train_total=60000 | val_loss=0.3087156 | val_acc=89.4100000% | interpolacja=False | soft_intepolacja=False
[Epoch 29] train_loss=0.093619 | train_acc=97.731667% | train_correct=58639 | train_total=60000 | val_loss=0.3092547 | val_acc=89.3200000% | interpolacja=False | soft_intepolacja=False
[Epoch 30] train_loss=0.091684 | train_acc=97.820000% | train_correct=58692 | train_total=60000 | val_loss=0.3086514 | val_acc=89.3700000% | interpolacja=False | soft_intepolacja=False
[Epoch 31] train_loss=0.089517 | train_acc=97.893333% | train_correct=58736 | train_total=60000 | val_loss=0.3104220 | val_acc=89.4200000% | interpolacja=False | soft_intepolacja=False
[Epoch 32] train_loss=0.087817 | train_acc=97.986667% | train_correct=58792 | train_total=60000 | val_loss=0.3101260 | val_acc=89.5100000% | interpolacja=False | soft_intepolacja=False
[Epoch 33] train_loss=0.085687 | train_acc=98.046667% | train_correct=58828 | train_total=60000 | val_loss=0.3116323 | val_acc=89.4700000% | interpolacja=False | soft_intepolacja=False
[Epoch 34] train_loss=0.083995 | train_acc=98.125000% | train_correct=58875 | train_total=60000 | val_loss=0.3099184 | val_acc=89.2800000% | interpolacja=False | soft_intepolacja=False
[Epoch 35] train_loss=0.082248 | train_acc=98.201667% | train_correct=58921 | train_total=60000 | val_loss=0.3113953 | val_acc=89.5500000% | interpolacja=False | soft_intepolacja=False
[Epoch 36] train_loss=0.080762 | train_acc=98.253333% | train_correct=58952 | train_total=60000 | val_loss=0.3116724 | val_acc=89.3700000% | interpolacja=False | soft_intepolacja=False
[Epoch 37] train_loss=0.079158 | train_acc=98.323333% | train_correct=58994 | train_total=60000 | val_loss=0.3131357 | val_acc=89.2400000% | interpolacja=False | soft_intepolacja=False
[Epoch 38] train_loss=0.077619 | train_acc=98.341667% | train_correct=59005 | train_total=60000 | val_loss=0.3123520 | val_acc=89.4300000% | interpolacja=False | soft_intepolacja=False
[Epoch 39] train_loss=0.075946 | train_acc=98.423333% | train_correct=59054 | train_total=60000 | val_loss=0.3155942 | val_acc=89.2800000% | interpolacja=False | soft_intepolacja=False
[Epoch 40] train_loss=0.075356 | train_acc=98.443333% | train_correct=59066 | train_total=60000 | val_loss=0.3154501 | val_acc=89.3300000% | interpolacja=False | soft_intepolacja=False
[Epoch 41] train_loss=0.073495 | train_acc=98.498333% | train_correct=59099 | train_total=60000 | val_loss=0.3151837 | val_acc=89.3500000% | interpolacja=False | soft_intepolacja=False
[Epoch 42] train_loss=0.072282 | train_acc=98.508333% | train_correct=59105 | train_total=60000 | val_loss=0.3158473 | val_acc=89.3300000% | interpolacja=False | soft_intepolacja=False
[Epoch 43] train_loss=0.071014 | train_acc=98.656667% | train_correct=59194 | train_total=60000 | val_loss=0.3167585 | val_acc=89.4600000% | interpolacja=False | soft_intepolacja=False
[Epoch 44] train_loss=0.069930 | train_acc=98.595000% | train_correct=59157 | train_total=60000 | val_loss=0.3177696 | val_acc=89.2500000% | interpolacja=False | soft_intepolacja=False
[Epoch 45] train_loss=0.068617 | train_acc=98.691667% | train_correct=59215 | train_total=60000 | val_loss=0.3170025 | val_acc=89.3400000% | interpolacja=False | soft_intepolacja=False
[Epoch 46] train_loss=0.067361 | train_acc=98.718333% | train_correct=59231 | train_total=60000 | val_loss=0.3176093 | val_acc=89.3600000% | interpolacja=False | soft_intepolacja=False
[Epoch 47] train_loss=0.066427 | train_acc=98.738333% | train_correct=59243 | train_total=60000 | val_loss=0.3189512 | val_acc=89.3200000% | interpolacja=False | soft_intepolacja=False
[Epoch 48] train_loss=0.065579 | train_acc=98.773333% | train_correct=59264 | train_total=60000 | val_loss=0.3198421 | val_acc=89.2600000% | interpolacja=False | soft_intepolacja=False
[Epoch 49] train_loss=0.064139 | train_acc=98.851667% | train_correct=59311 | train_total=60000 | val_loss=0.3195984 | val_acc=89.3000000% | interpolacja=False | soft_intepolacja=False
[Epoch 50] train_loss=0.063210 | train_acc=98.910000% | train_correct=59346 | train_total=60000 | val_loss=0.3234824 | val_acc=89.3400000% | interpolacja=False | soft_intepolacja=False
[Epoch 51] train_loss=0.062429 | train_acc=98.896667% | train_correct=59338 | train_total=60000 | val_loss=0.3221374 | val_acc=89.3600000% | interpolacja=False | soft_intepolacja=False
[Epoch 52] train_loss=0.061380 | train_acc=98.933333% | train_correct=59360 | train_total=60000 | val_loss=0.3219523 | val_acc=89.3000000% | interpolacja=False | soft_intepolacja=False
[Epoch 53] train_loss=0.060472 | train_acc=98.938333% | train_correct=59363 | train_total=60000 | val_loss=0.3236376 | val_acc=89.4400000% | interpolacja=False | soft_intepolacja=False
[Epoch 54] train_loss=0.059347 | train_acc=99.041667% | train_correct=59425 | train_total=60000 | val_loss=0.3235809 | val_acc=89.4600000% | interpolacja=False | soft_intepolacja=False
[Epoch 55] train_loss=0.058797 | train_acc=99.016667% | train_correct=59410 | train_total=60000 | val_loss=0.3241759 | val_acc=89.5200000% | interpolacja=False | soft_intepolacja=False
[Epoch 56] train_loss=0.057908 | train_acc=99.055000% | train_correct=59433 | train_total=60000 | val_loss=0.3263546 | val_acc=89.2600000% | interpolacja=False | soft_intepolacja=False
[Epoch 57] train_loss=0.056978 | train_acc=99.068333% | train_correct=59441 | train_total=60000 | val_loss=0.3265198 | val_acc=89.3200000% | interpolacja=False | soft_intepolacja=False
[Epoch 58] train_loss=0.056405 | train_acc=99.051667% | train_correct=59431 | train_total=60000 | val_loss=0.3247522 | val_acc=89.3100000% | interpolacja=False | soft_intepolacja=False
[Epoch 59] train_loss=0.055585 | train_acc=99.115000% | train_correct=59469 | train_total=60000 | val_loss=0.3276026 | val_acc=89.3400000% | interpolacja=False | soft_intepolacja=False
[Epoch 60] train_loss=0.054743 | train_acc=99.140000% | train_correct=59484 | train_total=60000 | val_loss=0.3266753 | val_acc=89.3500000% | interpolacja=False | soft_intepolacja=False
[Epoch 61] train_loss=0.054107 | train_acc=99.185000% | train_correct=59511 | train_total=60000 | val_loss=0.3280228 | val_acc=89.3200000% | interpolacja=False | soft_intepolacja=False
[Epoch 62] train_loss=0.053377 | train_acc=99.208333% | train_correct=59525 | train_total=60000 | val_loss=0.3279459 | val_acc=89.3400000% | interpolacja=False | soft_intepolacja=False
[Epoch 63] train_loss=0.052557 | train_acc=99.236667% | train_correct=59542 | train_total=60000 | val_loss=0.3305933 | val_acc=89.3400000% | interpolacja=False | soft_intepolacja=False
[Epoch 64] train_loss=0.051838 | train_acc=99.251667% | train_correct=59551 | train_total=60000 | val_loss=0.3316647 | val_acc=89.3300000% | interpolacja=False | soft_intepolacja=False
[Epoch 65] train_loss=0.051197 | train_acc=99.265000% | train_correct=59559 | train_total=60000 | val_loss=0.3311984 | val_acc=89.3500000% | interpolacja=False | soft_intepolacja=False
[Epoch 66] train_loss=0.050733 | train_acc=99.330000% | train_correct=59598 | train_total=60000 | val_loss=0.3306614 | val_acc=89.2700000% | interpolacja=False | soft_intepolacja=False
[Epoch 67] train_loss=0.049725 | train_acc=99.331667% | train_correct=59599 | train_total=60000 | val_loss=0.3333012 | val_acc=89.3300000% | interpolacja=False | soft_intepolacja=False
[Epoch 68] train_loss=0.049441 | train_acc=99.328333% | train_correct=59597 | train_total=60000 | val_loss=0.3311151 | val_acc=89.4000000% | interpolacja=False | soft_intepolacja=False
[Epoch 69] train_loss=0.048715 | train_acc=99.375000% | train_correct=59625 | train_total=60000 | val_loss=0.3312212 | val_acc=89.4100000% | interpolacja=False | soft_intepolacja=False
[Epoch 70] train_loss=0.048191 | train_acc=99.375000% | train_correct=59625 | train_total=60000 | val_loss=0.3331621 | val_acc=89.4000000% | interpolacja=False | soft_intepolacja=False
[Epoch 71] train_loss=0.047515 | train_acc=99.390000% | train_correct=59634 | train_total=60000 | val_loss=0.3347749 | val_acc=89.3700000% | interpolacja=False | soft_intepolacja=False
[Epoch 72] train_loss=0.047020 | train_acc=99.411667% | train_correct=59647 | train_total=60000 | val_loss=0.3349004 | val_acc=89.3400000% | interpolacja=False | soft_intepolacja=False
[Epoch 73] train_loss=0.046477 | train_acc=99.453333% | train_correct=59672 | train_total=60000 | val_loss=0.3350270 | val_acc=89.3700000% | interpolacja=False | soft_intepolacja=False
[Epoch 74] train_loss=0.045887 | train_acc=99.443333% | train_correct=59666 | train_total=60000 | val_loss=0.3338316 | val_acc=89.4400000% | interpolacja=False | soft_intepolacja=False
[Epoch 75] train_loss=0.045393 | train_acc=99.425000% | train_correct=59655 | train_total=60000 | val_loss=0.3367759 | val_acc=89.4000000% | interpolacja=False | soft_intepolacja=False
[Epoch 76] train_loss=0.044967 | train_acc=99.463333% | train_correct=59678 | train_total=60000 | val_loss=0.3364138 | val_acc=89.3700000% | interpolacja=False | soft_intepolacja=False
[Epoch 77] train_loss=0.044276 | train_acc=99.485000% | train_correct=59691 | train_total=60000 | val_loss=0.3366108 | val_acc=89.4200000% | interpolacja=False | soft_intepolacja=False
[Epoch 78] train_loss=0.043912 | train_acc=99.461667% | train_correct=59677 | train_total=60000 | val_loss=0.3390957 | val_acc=89.3200000% | interpolacja=False | soft_intepolacja=False
[Epoch 79] train_loss=0.043555 | train_acc=99.498333% | train_correct=59699 | train_total=60000 | val_loss=0.3384819 | val_acc=89.2800000% | interpolacja=False | soft_intepolacja=False
[Epoch 80] train_loss=0.043088 | train_acc=99.516667% | train_correct=59710 | train_total=60000 | val_loss=0.3383617 | val_acc=89.3200000% | interpolacja=False | soft_intepolacja=False
[Epoch 81] train_loss=0.042491 | train_acc=99.526667% | train_correct=59716 | train_total=60000 | val_loss=0.3393814 | val_acc=89.3000000% | interpolacja=False | soft_intepolacja=False
[Epoch 82] train_loss=0.042091 | train_acc=99.548333% | train_correct=59729 | train_total=60000 | val_loss=0.3410091 | val_acc=89.4700000% | interpolacja=False | soft_intepolacja=False
[Epoch 83] train_loss=0.041578 | train_acc=99.576667% | train_correct=59746 | train_total=60000 | val_loss=0.3405240 | val_acc=89.3500000% | interpolacja=False | soft_intepolacja=False
[Epoch 84] train_loss=0.041175 | train_acc=99.558333% | train_correct=59735 | train_total=60000 | val_loss=0.3423602 | val_acc=89.3100000% | interpolacja=False | soft_intepolacja=False
[Epoch 85] train_loss=0.040882 | train_acc=99.541667% | train_correct=59725 | train_total=60000 | val_loss=0.3398691 | val_acc=89.2800000% | interpolacja=False | soft_intepolacja=False
[Epoch 86] train_loss=0.040310 | train_acc=99.568333% | train_correct=59741 | train_total=60000 | val_loss=0.3419403 | val_acc=89.3600000% | interpolacja=False | soft_intepolacja=False
[Epoch 87] train_loss=0.039985 | train_acc=99.568333% | train_correct=59741 | train_total=60000 | val_loss=0.3421692 | val_acc=89.3500000% | interpolacja=False | soft_intepolacja=False
[Epoch 88] train_loss=0.039649 | train_acc=99.603333% | train_correct=59762 | train_total=60000 | val_loss=0.3432861 | val_acc=89.3800000% | interpolacja=False | soft_intepolacja=False
[Epoch 89] train_loss=0.039108 | train_acc=99.615000% | train_correct=59769 | train_total=60000 | val_loss=0.3444636 | val_acc=89.3600000% | interpolacja=False | soft_intepolacja=False
[Epoch 90] train_loss=0.038771 | train_acc=99.595000% | train_correct=59757 | train_total=60000 | val_loss=0.3446714 | val_acc=89.3300000% | interpolacja=False | soft_intepolacja=False
[Epoch 91] train_loss=0.038453 | train_acc=99.630000% | train_correct=59778 | train_total=60000 | val_loss=0.3457572 | val_acc=89.3200000% | interpolacja=False | soft_intepolacja=False
[Epoch 92] train_loss=0.038013 | train_acc=99.640000% | train_correct=59784 | train_total=60000 | val_loss=0.3464377 | val_acc=89.2900000% | interpolacja=False | soft_intepolacja=False
[Epoch 93] train_loss=0.037527 | train_acc=99.655000% | train_correct=59793 | train_total=60000 | val_loss=0.3456039 | val_acc=89.4400000% | interpolacja=False | soft_intepolacja=False
[Epoch 94] train_loss=0.037250 | train_acc=99.643333% | train_correct=59786 | train_total=60000 | val_loss=0.3465423 | val_acc=89.4100000% | interpolacja=False | soft_intepolacja=False
[Epoch 95] train_loss=0.037034 | train_acc=99.635000% | train_correct=59781 | train_total=60000 | val_loss=0.3477534 | val_acc=89.3000000% | interpolacja=False | soft_intepolacja=False
[Epoch 96] train_loss=0.036577 | train_acc=99.676667% | train_correct=59806 | train_total=60000 | val_loss=0.3478132 | val_acc=89.3500000% | interpolacja=False | soft_intepolacja=False
[Epoch 97] train_loss=0.036256 | train_acc=99.683333% | train_correct=59810 | train_total=60000 | val_loss=0.3470689 | val_acc=89.4300000% | interpolacja=False | soft_intepolacja=False
[Epoch 98] train_loss=0.035922 | train_acc=99.690000% | train_correct=59814 | train_total=60000 | val_loss=0.3487048 | val_acc=89.4100000% | interpolacja=False | soft_intepolacja=False
[Epoch 99] train_loss=0.035630 | train_acc=99.693333% | train_correct=59816 | train_total=60000 | val_loss=0.3482993 | val_acc=89.5200000% | interpolacja=False | soft_intepolacja=False
[Epoch 100] train_loss=0.035153 | train_acc=99.695000% | train_correct=59817 | train_total=60000 | val_loss=0.3486339 | val_acc=89.3100000% | interpolacja=False | soft_intepolacja=False
[Epoch 101] train_loss=0.034887 | train_acc=99.691667% | train_correct=59815 | train_total=60000 | val_loss=0.3498299 | val_acc=89.3300000% | interpolacja=False | soft_intepolacja=False
[Epoch 102] train_loss=0.034631 | train_acc=99.698333% | train_correct=59819 | train_total=60000 | val_loss=0.3503023 | val_acc=89.4700000% | interpolacja=False | soft_intepolacja=False
[Epoch 103] train_loss=0.034203 | train_acc=99.718333% | train_correct=59831 | train_total=60000 | val_loss=0.3500664 | val_acc=89.3600000% | interpolacja=False | soft_intepolacja=False
[Epoch 104] train_loss=0.033915 | train_acc=99.736667% | train_correct=59842 | train_total=60000 | val_loss=0.3521094 | val_acc=89.3100000% | interpolacja=False | soft_intepolacja=False
[Epoch 105] train_loss=0.033802 | train_acc=99.736667% | train_correct=59842 | train_total=60000 | val_loss=0.3525153 | val_acc=89.3600000% | interpolacja=False | soft_intepolacja=False
[Epoch 106] train_loss=0.033436 | train_acc=99.755000% | train_correct=59853 | train_total=60000 | val_loss=0.3527632 | val_acc=89.4100000% | interpolacja=False | soft_intepolacja=False
[Epoch 107] train_loss=0.033184 | train_acc=99.745000% | train_correct=59847 | train_total=60000 | val_loss=0.3533427 | val_acc=89.4500000% | interpolacja=False | soft_intepolacja=False
[Epoch 108] train_loss=0.032749 | train_acc=99.751667% | train_correct=59851 | train_total=60000 | val_loss=0.3538533 | val_acc=89.3500000% | interpolacja=False | soft_intepolacja=False
[Epoch 109] train_loss=0.032393 | train_acc=99.750000% | train_correct=59850 | train_total=60000 | val_loss=0.3545541 | val_acc=89.3100000% | interpolacja=False | soft_intepolacja=False
[Epoch 110] train_loss=0.032237 | train_acc=99.765000% | train_correct=59859 | train_total=60000 | val_loss=0.3545134 | val_acc=89.4300000% | interpolacja=False | soft_intepolacja=False
[Epoch 111] train_loss=0.032050 | train_acc=99.760000% | train_correct=59856 | train_total=60000 | val_loss=0.3552996 | val_acc=89.3400000% | interpolacja=False | soft_intepolacja=False
[Epoch 112] train_loss=0.031760 | train_acc=99.763333% | train_correct=59858 | train_total=60000 | val_loss=0.3559357 | val_acc=89.3600000% | interpolacja=False | soft_intepolacja=False
[Epoch 113] train_loss=0.031481 | train_acc=99.783333% | train_correct=59870 | train_total=60000 | val_loss=0.3560898 | val_acc=89.4500000% | interpolacja=False | soft_intepolacja=False
[Epoch 114] train_loss=0.031226 | train_acc=99.783333% | train_correct=59870 | train_total=60000 | val_loss=0.3569761 | val_acc=89.4800000% | interpolacja=False | soft_intepolacja=False
[Epoch 115] train_loss=0.031025 | train_acc=99.805000% | train_correct=59883 | train_total=60000 | val_loss=0.3578081 | val_acc=89.2400000% | interpolacja=False | soft_intepolacja=False
[Epoch 116] train_loss=0.030844 | train_acc=99.796667% | train_correct=59878 | train_total=60000 | val_loss=0.3580354 | val_acc=89.4100000% | interpolacja=False | soft_intepolacja=False
[Epoch 117] train_loss=0.030637 | train_acc=99.798333% | train_correct=59879 | train_total=60000 | val_loss=0.3572008 | val_acc=89.3900000% | interpolacja=False | soft_intepolacja=False
[Epoch 118] train_loss=0.030394 | train_acc=99.798333% | train_correct=59879 | train_total=60000 | val_loss=0.3573938 | val_acc=89.4400000% | interpolacja=False | soft_intepolacja=False
[Epoch 119] train_loss=0.030094 | train_acc=99.781667% | train_correct=59869 | train_total=60000 | val_loss=0.3589278 | val_acc=89.5300000% | interpolacja=False | soft_intepolacja=False
[Epoch 120] train_loss=0.029821 | train_acc=99.821667% | train_correct=59893 | train_total=60000 | val_loss=0.3589361 | val_acc=89.4700000% | interpolacja=False | soft_intepolacja=False
[Epoch 121] train_loss=0.029524 | train_acc=99.816667% | train_correct=59890 | train_total=60000 | val_loss=0.3598594 | val_acc=89.3800000% | interpolacja=False | soft_intepolacja=False
[Epoch 122] train_loss=0.029332 | train_acc=99.815000% | train_correct=59889 | train_total=60000 | val_loss=0.3596606 | val_acc=89.3900000% | interpolacja=False | soft_intepolacja=False
[Epoch 123] train_loss=0.029053 | train_acc=99.821667% | train_correct=59893 | train_total=60000 | val_loss=0.3601478 | val_acc=89.4000000% | interpolacja=False | soft_intepolacja=False
[Epoch 124] train_loss=0.028896 | train_acc=99.831667% | train_correct=59899 | train_total=60000 | val_loss=0.3602572 | val_acc=89.4600000% | interpolacja=False | soft_intepolacja=False
[Epoch 125] train_loss=0.028623 | train_acc=99.828333% | train_correct=59897 | train_total=60000 | val_loss=0.3616365 | val_acc=89.4300000% | interpolacja=False | soft_intepolacja=False
[Epoch 126] train_loss=0.028495 | train_acc=99.828333% | train_correct=59897 | train_total=60000 | val_loss=0.3623602 | val_acc=89.3400000% | interpolacja=False | soft_intepolacja=False
[Epoch 127] train_loss=0.028234 | train_acc=99.850000% | train_correct=59910 | train_total=60000 | val_loss=0.3620724 | val_acc=89.4800000% | interpolacja=False | soft_intepolacja=False
[Epoch 128] train_loss=0.028035 | train_acc=99.840000% | train_correct=59904 | train_total=60000 | val_loss=0.3626133 | val_acc=89.4100000% | interpolacja=False | soft_intepolacja=False
[Epoch 129] train_loss=0.027919 | train_acc=99.836667% | train_correct=59902 | train_total=60000 | val_loss=0.3636001 | val_acc=89.3000000% | interpolacja=False | soft_intepolacja=False
[Epoch 130] train_loss=0.027620 | train_acc=99.855000% | train_correct=59913 | train_total=60000 | val_loss=0.3648624 | val_acc=89.3000000% | interpolacja=False | soft_intepolacja=False
[Epoch 131] train_loss=0.027424 | train_acc=99.848333% | train_correct=59909 | train_total=60000 | val_loss=0.3649638 | val_acc=89.4800000% | interpolacja=False | soft_intepolacja=False
[Epoch 132] train_loss=0.027321 | train_acc=99.863333% | train_correct=59918 | train_total=60000 | val_loss=0.3642262 | val_acc=89.4600000% | interpolacja=False | soft_intepolacja=False
[Epoch 133] train_loss=0.027028 | train_acc=99.855000% | train_correct=59913 | train_total=60000 | val_loss=0.3650610 | val_acc=89.3500000% | interpolacja=False | soft_intepolacja=False
[Epoch 134] train_loss=0.026851 | train_acc=99.871667% | train_correct=59923 | train_total=60000 | val_loss=0.3653346 | val_acc=89.5100000% | interpolacja=False | soft_intepolacja=False
[Epoch 135] train_loss=0.026764 | train_acc=99.865000% | train_correct=59919 | train_total=60000 | val_loss=0.3650051 | val_acc=89.5000000% | interpolacja=False | soft_intepolacja=False
[Epoch 136] train_loss=0.026493 | train_acc=99.856667% | train_correct=59914 | train_total=60000 | val_loss=0.3659797 | val_acc=89.3800000% | interpolacja=False | soft_intepolacja=False
[Epoch 137] train_loss=0.026341 | train_acc=99.863333% | train_correct=59918 | train_total=60000 | val_loss=0.3660715 | val_acc=89.4100000% | interpolacja=False | soft_intepolacja=False
[Epoch 138] train_loss=0.026106 | train_acc=99.873333% | train_correct=59924 | train_total=60000 | val_loss=0.3673227 | val_acc=89.5200000% | interpolacja=False | soft_intepolacja=False
[Epoch 139] train_loss=0.025945 | train_acc=99.875000% | train_correct=59925 | train_total=60000 | val_loss=0.3678842 | val_acc=89.3900000% | interpolacja=False | soft_intepolacja=False
[Epoch 140] train_loss=0.025736 | train_acc=99.863333% | train_correct=59918 | train_total=60000 | val_loss=0.3677506 | val_acc=89.4700000% | interpolacja=False | soft_intepolacja=False
[Epoch 141] train_loss=0.025547 | train_acc=99.883333% | train_correct=59930 | train_total=60000 | val_loss=0.3683848 | val_acc=89.4700000% | interpolacja=False | soft_intepolacja=False
[Epoch 142] train_loss=0.025457 | train_acc=99.895000% | train_correct=59937 | train_total=60000 | val_loss=0.3684875 | val_acc=89.5400000% | interpolacja=False | soft_intepolacja=False
[Epoch 143] train_loss=0.025242 | train_acc=99.896667% | train_correct=59938 | train_total=60000 | val_loss=0.3696218 | val_acc=89.3700000% | interpolacja=False | soft_intepolacja=False
[Epoch 144] train_loss=0.025133 | train_acc=99.891667% | train_correct=59935 | train_total=60000 | val_loss=0.3696023 | val_acc=89.4200000% | interpolacja=False | soft_intepolacja=False
[Epoch 145] train_loss=0.024920 | train_acc=99.900000% | train_correct=59940 | train_total=60000 | val_loss=0.3699461 | val_acc=89.5400000% | interpolacja=False | soft_intepolacja=False
[Epoch 146] train_loss=0.024732 | train_acc=99.895000% | train_correct=59937 | train_total=60000 | val_loss=0.3697708 | val_acc=89.4400000% | interpolacja=False | soft_intepolacja=False
[Epoch 147] train_loss=0.024583 | train_acc=99.900000% | train_correct=59940 | train_total=60000 | val_loss=0.3702879 | val_acc=89.5500000% | interpolacja=False | soft_intepolacja=False
[Epoch 148] train_loss=0.024387 | train_acc=99.895000% | train_correct=59937 | train_total=60000 | val_loss=0.3718974 | val_acc=89.3400000% | interpolacja=False | soft_intepolacja=False
[Epoch 149] train_loss=0.024377 | train_acc=99.911667% | train_correct=59947 | train_total=60000 | val_loss=0.3724975 | val_acc=89.4300000% | interpolacja=False | soft_intepolacja=False
[Epoch 150] train_loss=0.024165 | train_acc=99.903333% | train_correct=59942 | train_total=60000 | val_loss=0.3718495 | val_acc=89.4800000% | interpolacja=False | soft_intepolacja=False
